X,Y
68.2,59.8
68.4,59.8
68.6,59.8
68.8,59.8
69.0,59.8
69.2,59.8
69.4,59.8
69.6,59.8
69.8,59.8
70.0,59.8
70.2,59.8
70.4,59.8
70.6,59.8
70.8,59.8
71.0,59.8
71.2,59.8
71.4,59.8
71.6,59.8
71.8,59.8
72.0,59.8
72.2,59.8
72.4,59.8
72.6,59.8
72.8,59.8
73.0,59.8
73.2,59.8
73.4,59.8
73.6,59.8
73.8,59.8
74.0,59.8
74.2,59.8
74.4,59.8
74.6,59.8
74.8,59.8
75.0,59.8
75.2,59.8
75.4,59.8
75.6,59.8
75.8,59.8
76.0,59.8
76.2,59.8
76.4,59.8
76.6,59.8
76.8,59.8
77.0,59.8
77.2,59.8
77.4,59.8
77.6,59.8
77.8,59.8
78.0,59.8
78.2,59.8
78.4,59.8
78.6,59.8
78.8,59.8
79.0,59.8
79.2,59.8
79.4,59.8
79.6,59.8
79.8,59.8
80.0,59.8
80.2,59.8
80.4,59.8
80.6,59.8
80.8,59.8
81.0,59.8
81.2,59.8
81.4,59.8
81.6,59.8
81.8,59.8
82.0,59.8
82.2,59.8
82.4,59.8
82.6,59.8
82.8,59.8
83.0,59.8
83.2,59.8
83.4,59.8
83.6,59.8
83.8,59.8
84.0,59.8
84.2,59.8
84.4,59.8
84.6,59.8
84.8,59.8
85.0,59.8
85.2,59.8
85.4,59.8
85.6,59.8
85.8,59.8
86.0,59.8
86.2,59.8
86.4,59.8
86.6,59.8
86.8,59.8
87.0,59.8
87.2,59.8
87.4,59.8
87.6,59.8
87.8,59.8
88.0,59.8
88.2,59.8
88.4,59.8
88.6,59.8
88.8,59.8
89.0,59.8
89.2,59.8
89.4,59.8
89.6,59.8
89.8,59.8
90.0,59.8
90.2,59.8
90.4,59.8
90.6,59.8
90.8,59.8
91.0,59.8
91.2,59.8
91.4,59.8
91.6,59.8
91.8,59.8
92.0,59.8
92.2,59.8
92.4,59.8
92.6,59.8
92.8,59.8
93.0,59.8
93.2,59.8
93.4,59.8
93.6,59.8
93.8,59.8
94.0,59.8
94.2,59.8
94.4,59.8
94.6,59.8
94.8,59.8
95.0,59.8
95.2,59.8
95.4,59.8
95.6,59.8
95.8,59.8
96.0,59.8
96.2,59.8
96.4,59.8
96.6,59.8
96.8,59.8
97.0,59.8
97.2,59.8
97.4,59.8
97.6,59.8
97.8,59.8
98.0,59.8
98.2,59.8
98.4,59.8
98.6,59.8
98.8,59.8
99.0,59.8
99.2,59.8
99.4,59.8
99.6,59.8
99.8,59.8
100.0,59.8
100.2,59.8
100.4,59.8
100.6,59.8
100.8,59.8
101.0,59.8
101.2,59.8
101.4,59.8
101.6,59.8
101.8,59.8
102.0,59.8
102.2,59.8
102.4,59.8
102.6,59.8
102.8,59.8
103.0,59.8
103.2,59.8
103.4,59.8
103.6,59.8
103.8,59.8
104.0,59.8
104.2,59.8
104.4,59.8
104.6,59.8
104.8,59.8
105.0,59.8
105.2,59.8
105.4,59.8
105.6,59.8
105.8,59.8
106.0,59.8
106.2,59.8
106.4,59.8
106.6,59.8
106.8,59.8
107.0,59.8
107.2,59.8
107.4,59.8
107.6,59.8
107.8,59.8
108.0,59.8
108.2,59.8
108.4,59.8
108.6,59.8
108.8,59.8
109.0,59.8
109.2,59.8
109.4,59.8
109.6,59.8
109.8,59.8
110.0,59.8
110.2,59.8
110.4,59.8
110.6,59.8
110.8,59.8
111.0,59.8
111.2,59.8
111.4,59.8
111.6,59.8
111.8,59.8
112.0,59.8
112.2,59.8
112.4,59.8
112.6,59.8
112.8,59.8
113.0,59.8
113.2,59.8
113.4,59.8
113.6,59.8
113.8,59.8
114.0,59.8
114.2,59.8
114.4,59.8
114.6,59.8
114.8,59.8
115.0,59.8
115.2,59.8
115.4,59.8
115.6,59.8
115.8,59.8
116.0,59.8
116.2,59.8
116.4,59.8
116.6,59.8
116.8,59.8
117.0,59.8
117.2,59.8
117.4,59.8
117.6,59.8
117.8,59.8
118.0,59.8
118.2,59.8
118.4,59.8
118.6,59.8
118.8,59.8
119.0,59.8
119.2,59.8
119.4,59.8
119.6,59.8
119.8,59.8
120.0,59.8
120.2,59.8
120.4,59.8
120.6,59.8
120.8,59.8
121.0,59.8
121.2,59.8
121.4,59.8
121.6,59.8
121.8,59.8
122.0,59.8
122.2,59.8
122.4,59.8
122.6,59.8
122.8,59.8
123.0,59.8
123.2,59.8
123.4,59.8
123.6,59.8
123.8,59.8
124.0,59.8
124.2,59.8
124.4,59.8
124.6,59.8
124.8,59.8
125.0,59.8
125.2,59.8
125.4,59.8
125.6,59.8
125.8,59.8
126.0,59.8
126.2,59.8
126.4,59.8
126.6,59.8
126.8,59.8
127.0,59.8
127.2,59.8
127.4,59.8
127.6,59.8
127.8,59.8
128.0,59.8
128.2,59.8
128.4,59.8
128.6,59.8
128.8,59.8
129.0,59.8
129.2,59.8
129.4,59.8
129.6,59.8
129.8,59.8
130.0,59.8
130.2,59.8
130.4,59.8
130.6,59.8
130.8,59.8
131.0,59.8
131.2,59.8
131.4,59.8
131.6,59.8
131.8,59.8
132.0,59.8
132.2,59.8
132.4,59.8
132.6,59.8
132.8,59.8
133.0,59.8
133.2,59.8
133.4,59.8
133.6,59.8
133.8,59.8
134.0,59.8
134.2,59.8
134.4,59.8
134.6,59.8
134.8,59.8
135.0,59.8
135.2,59.8
135.4,59.8
135.6,59.8
135.8,59.8
136.0,59.8
136.2,59.8
136.4,59.8
136.6,59.8
136.8,59.8
137.0,59.8
137.2,59.8
137.4,59.8
137.6,59.8
137.8,59.8
138.0,59.8
138.2,59.8
138.4,59.8
138.6,59.8
138.8,59.8
139.0,59.8
139.2,59.8
139.4,59.8
139.6,59.8
139.8,59.8
140.0,59.8
140.2,59.8
140.4,59.8
140.6,59.8
140.8,59.8
141.0,59.8
141.2,59.8
141.4,59.8
141.6,59.8
141.8,59.8
142.0,59.8
142.2,59.8
142.4,59.8
142.6,59.8
142.8,59.8
143.0,59.8
143.2,59.8
143.4,59.8
143.6,59.8
143.8,59.8
144.0,59.8
144.2,59.8
144.4,59.8
144.6,59.8
144.8,59.8
145.0,59.8
145.2,59.8
145.4,59.8
145.6,59.8
145.8,59.8
146.0,59.8
146.2,59.8
146.4,59.8
146.6,59.8
146.8,59.8
147.0,59.8
147.2,59.8
147.4,59.8
147.6,59.8
147.8,59.8
148.0,59.8
148.2,59.8
148.4,59.8
148.6,59.8
148.8,59.8
149.0,59.8
149.2,59.8
149.4,59.8
149.6,59.8
149.8,59.8
150.0,59.8
150.2,59.8
150.4,59.8
150.6,59.8
150.8,59.8
151.0,59.8
151.2,59.8
151.4,59.8
151.6,59.8
151.8,59.8
152.0,59.8
152.2,59.8
152.4,59.8
152.6,59.8
152.8,59.8
153.0,59.8
153.2,59.8
153.4,59.8
153.6,59.8
153.8,59.8
154.0,59.8
154.2,59.8
161.2,59.8
161.4,59.8
161.6,59.8
161.8,59.8
162.0,59.8
162.2,59.8
162.4,59.8
162.6,59.8
162.8,59.8
163.0,59.8
163.2,59.8
-161.8,59.6
-161.6,59.6
-161.4,59.6
-161.2,59.6
-161.0,59.6
-160.8,59.6
-160.6,59.6
-160.4,59.6
-160.2,59.6
-160.0,59.6
-159.8,59.6
-159.6,59.6
-159.4,59.6
-159.2,59.6
-159.0,59.6
-158.8,59.6
-158.6,59.6
-158.4,59.6
-158.2,59.6
-158.0,59.6
-157.8,59.6
-157.6,59.6
-157.4,59.6
-157.2,59.6
-157.0,59.6
-156.8,59.6
-156.6,59.6
-156.4,59.6
-156.2,59.6
-156.0,59.6
-155.8,59.6
-155.6,59.6
-155.4,59.6
-155.2,59.6
-155.0,59.6
-154.8,59.6
-154.6,59.6
-154.4,59.6
-154.2,59.6
-154.0,59.6
-153.8,59.6
-151.2,59.6
-151.0,59.6
-150.8,59.6
-150.6,59.6
-150.4,59.6
-150.2,59.6
-139.6,59.6
-139.4,59.6
-139.2,59.6
-139.0,59.6
-138.8,59.6
-138.6,59.6
-138.4,59.6
-138.2,59.6
-138.0,59.6
-137.8,59.6
-137.6,59.6
-137.4,59.6
-137.2,59.6
-137.0,59.6
-136.8,59.6
-136.6,59.6
-136.4,59.6
-136.2,59.6
-136.0,59.6
-135.8,59.6
-135.6,59.6
-135.4,59.6
-135.2,59.6
-135.0,59.6
-134.8,59.6
-134.6,59.6
-134.4,59.6
-134.2,59.6
-134.0,59.6
-133.8,59.6
-133.6,59.6
-133.4,59.6
-133.2,59.6
-133.0,59.6
-132.8,59.6
-132.6,59.6
-132.4,59.6
-132.2,59.6
-132.0,59.6
-131.8,59.6
-131.6,59.6
-131.4,59.6
-131.2,59.6
-131.0,59.6
-130.8,59.6
-130.6,59.6
-130.4,59.6
-130.2,59.6
-130.0,59.6
-129.8,59.6
-129.6,59.6
-129.4,59.6
-129.2,59.6
-129.0,59.6
-128.8,59.6
-128.6,59.6
-128.4,59.6
-128.2,59.6
-128.0,59.6
-127.8,59.6
-127.6,59.6
-127.4,59.6
-127.2,59.6
-127.0,59.6
-126.8,59.6
-126.6,59.6
-126.4,59.6
-126.2,59.6
-126.0,59.6
-125.8,59.6
-125.6,59.6
-125.4,59.6
-125.2,59.6
-125.0,59.6
-124.8,59.6
-124.6,59.6
-124.4,59.6
-124.2,59.6
-124.0,59.6
-123.8,59.6
-123.6,59.6
-123.4,59.6
-123.2,59.6
-123.0,59.6
-122.8,59.6
-122.6,59.6
-122.4,59.6
-122.2,59.6
-122.0,59.6
-121.8,59.6
-121.6,59.6
-121.4,59.6
-121.2,59.6
-121.0,59.6
-120.8,59.6
-120.6,59.6
-120.4,59.6
-120.2,59.6
-120.0,59.6
-119.8,59.6
-119.6,59.6
-119.4,59.6
-119.2,59.6
-119.0,59.6
-118.8,59.6
-118.6,59.6
-118.4,59.6
-118.2,59.6
-118.0,59.6
-117.8,59.6
-117.6,59.6
-117.4,59.6
-117.2,59.6
-117.0,59.6
-116.8,59.6
-116.6,59.6
-116.4,59.6
-116.2,59.6
-116.0,59.6
-115.8,59.6
-115.6,59.6
-115.4,59.6
-115.2,59.6
-115.0,59.6
-114.8,59.6
-114.6,59.6
-114.4,59.6
-114.2,59.6
-114.0,59.6
-113.8,59.6
-113.6,59.6
-113.4,59.6
-113.2,59.6
-113.0,59.6
-112.8,59.6
-112.6,59.6
-112.4,59.6
-112.2,59.6
-112.0,59.6
-111.8,59.6
-111.6,59.6
-111.4,59.6
-111.2,59.6
-111.0,59.6
-110.8,59.6
-110.6,59.6
-110.4,59.6
-110.2,59.6
-110.0,59.6
-109.8,59.6
-109.6,59.6
-109.4,59.6
-109.2,59.6
-109.0,59.6
-108.8,59.6
-108.6,59.6
-108.4,59.6
-108.2,59.6
-108.0,59.6
-107.8,59.6
-107.6,59.6
-107.4,59.6
-107.2,59.6
-107.0,59.6
-106.8,59.6
-106.6,59.6
-106.4,59.6
-106.2,59.6
-106.0,59.6
-105.8,59.6
-105.6,59.6
-105.4,59.6
-105.2,59.6
-105.0,59.6
-104.8,59.6
-104.6,59.6
-104.4,59.6
-104.2,59.6
-104.0,59.6
-103.8,59.6
-103.6,59.6
-103.4,59.6
-103.2,59.6
-103.0,59.6
-102.8,59.6
-102.6,59.6
-102.4,59.6
-102.2,59.6
-102.0,59.6
-101.8,59.6
-101.6,59.6
-101.4,59.6
-101.2,59.6
-101.0,59.6
-100.8,59.6
-100.6,59.6
-100.4,59.6
-100.2,59.6
-100.0,59.6
-99.8,59.6
-99.6,59.6
-99.4,59.6
-99.2,59.6
-99.0,59.6
-98.8,59.6
-98.6,59.6
-98.4,59.6
-98.2,59.6
-98.0,59.6
-97.8,59.6
-97.6,59.6
-97.4,59.6
-97.2,59.6
-97.0,59.6
-96.8,59.6
-96.6,59.6
-96.4,59.6
-96.2,59.6
-96.0,59.6
-95.8,59.6
-95.6,59.6
-95.4,59.6
-95.2,59.6
-95.0,59.6
-94.8,59.6
-77.6,59.6
-77.2,59.6
-77.0,59.6
-76.8,59.6
-76.6,59.6
-76.4,59.6
-76.2,59.6
-76.0,59.6
-75.8,59.6
-75.6,59.6
-75.4,59.6
-75.2,59.6
-75.0,59.6
-74.8,59.6
-74.6,59.6
-74.4,59.6
-74.2,59.6
-74.0,59.6
-73.8,59.6
-73.6,59.6
-73.4,59.6
-73.2,59.6
-73.0,59.6
-72.8,59.6
-72.6,59.6
-72.4,59.6
-72.2,59.6
-72.0,59.6
-71.8,59.6
-71.6,59.6
-71.4,59.6
-71.2,59.6
-71.0,59.6
-70.8,59.6
-70.6,59.6
-70.4,59.6
-70.2,59.6
-70.0,59.6
-69.8,59.6
-65.4,59.6
-65.2,59.6
-65.0,59.6
-64.8,59.6
-64.6,59.6
-64.4,59.6
-64.2,59.6
-64.0,59.6
5.4,59.6
5.6,59.6
5.8,59.6
6.0,59.6
6.2,59.6
6.4,59.6
6.6,59.6
6.8,59.6
7.0,59.6
7.2,59.6
7.4,59.6
7.6,59.6
7.8,59.6
8.0,59.6
8.2,59.6
8.4,59.6
8.6,59.6
8.8,59.6
9.0,59.6
9.2,59.6
9.4,59.6
9.6,59.6
9.8,59.6
10.0,59.6
10.2,59.6
10.4,59.6
10.8,59.6
11.0,59.6
11.2,59.6
11.4,59.6
11.6,59.6
11.8,59.6
12.0,59.6
12.2,59.6
12.4,59.6
12.6,59.6
12.8,59.6
13.0,59.6
13.2,59.6
13.4,59.6
13.6,59.6
13.8,59.6
14.0,59.6
14.2,59.6
14.4,59.6
14.6,59.6
14.8,59.6
15.0,59.6
15.2,59.6
15.4,59.6
15.6,59.6
15.8,59.6
16.0,59.6
16.2,59.6
16.4,59.6
16.6,59.6
16.8,59.6
17.0,59.6
17.2,59.6
17.4,59.6
17.6,59.6
17.8,59.6
18.0,59.6
18.2,59.6
18.4,59.6
18.6,59.6
25.6,59.6
25.8,59.6
26.0,59.6
28.2,59.6
28.4,59.6
28.6,59.6
28.8,59.6
29.0,59.6
29.2,59.6
29.4,59.6
29.6,59.6
29.8,59.6
30.0,59.6
30.2,59.6
30.4,59.6
30.6,59.6
30.8,59.6
31.0,59.6
31.2,59.6
31.4,59.6
31.6,59.6
31.8,59.6
32.0,59.6
32.2,59.6
32.4,59.6
32.6,59.6
32.8,59.6
33.0,59.6
33.2,59.6
33.4,59.6
33.6,59.6
33.8,59.6
34.0,59.6
34.2,59.6
34.4,59.6
34.6,59.6
34.8,59.6
35.0,59.6
35.2,59.6
35.4,59.6
35.6,59.6
35.8,59.6
36.0,59.6
36.2,59.6
36.4,59.6
36.6,59.6
36.8,59.6
37.0,59.6
37.2,59.6
37.4,59.6
37.6,59.6
37.8,59.6
38.0,59.6
38.2,59.6
38.4,59.6
38.6,59.6
38.8,59.6
39.0,59.6
39.2,59.6
39.4,59.6
39.6,59.6
39.8,59.6
40.0,59.6
40.2,59.6
40.4,59.6
40.6,59.6
40.8,59.6
41.0,59.6
41.2,59.6
41.4,59.6
41.6,59.6
41.8,59.6
42.0,59.6
42.2,59.6
42.4,59.6
42.6,59.6
42.8,59.6
43.0,59.6
43.2,59.6
43.4,59.6
43.6,59.6
43.8,59.6
44.0,59.6
44.2,59.6
44.4,59.6
44.6,59.6
44.8,59.6
45.0,59.6
45.2,59.6
45.4,59.6
45.6,59.6
45.8,59.6
46.0,59.6
46.2,59.6
46.4,59.6
46.6,59.6
46.8,59.6
47.0,59.6
47.2,59.6
47.4,59.6
47.6,59.6
47.8,59.6
48.0,59.6
48.2,59.6
48.4,59.6
48.6,59.6
48.8,59.6
49.0,59.6
49.2,59.6
49.4,59.6
49.6,59.6
49.8,59.6
50.0,59.6
50.2,59.6
50.4,59.6
50.6,59.6
50.8,59.6
51.0,59.6
51.2,59.6
51.4,59.6
51.6,59.6
51.8,59.6
52.0,59.6
52.2,59.6
52.4,59.6
52.6,59.6
52.8,59.6
53.0,59.6
53.2,59.6
53.4,59.6
53.6,59.6
53.8,59.6
54.0,59.6
54.2,59.6
54.4,59.6
54.6,59.6
54.8,59.6
55.0,59.6
55.2,59.6
55.4,59.6
55.6,59.6
55.8,59.6
56.0,59.6
56.2,59.6
56.4,59.6
56.6,59.6
56.8,59.6
57.0,59.6
57.2,59.6
57.4,59.6
57.6,59.6
57.8,59.6
58.0,59.6
58.2,59.6
58.4,59.6
58.6,59.6
58.8,59.6
59.0,59.6
59.2,59.6
59.4,59.6
59.6,59.6
59.8,59.6
60.0,59.6
60.2,59.6
60.4,59.6
60.6,59.6
60.8,59.6
61.0,59.6
61.2,59.6
61.4,59.6
61.6,59.6
61.8,59.6
62.0,59.6
62.2,59.6
62.4,59.6
62.6,59.6
62.8,59.6
63.0,59.6
63.2,59.6
63.4,59.6
63.6,59.6
63.8,59.6
64.0,59.6
64.2,59.6
64.4,59.6
64.6,59.6
64.8,59.6
65.0,59.6
65.2,59.6
65.4,59.6
65.6,59.6
65.8,59.6
66.0,59.6
66.2,59.6
66.4,59.6
66.6,59.6
66.8,59.6
67.0,59.6
67.2,59.6
67.4,59.6
67.6,59.6
67.8,59.6
68.0,59.6
68.2,59.6
68.4,59.6
68.6,59.6
68.8,59.6
69.0,59.6
69.2,59.6
69.4,59.6
69.6,59.6
69.8,59.6
70.0,59.6
70.2,59.6
70.4,59.6
70.6,59.6
70.8,59.6
71.0,59.6
71.2,59.6
71.4,59.6
71.6,59.6
71.8,59.6
72.0,59.6
72.2,59.6
72.4,59.6
72.6,59.6
72.8,59.6
73.0,59.6
73.2,59.6
73.4,59.6
73.6,59.6
73.8,59.6
74.0,59.6
74.2,59.6
74.4,59.6
74.6,59.6
74.8,59.6
75.0,59.6
75.2,59.6
75.4,59.6
75.6,59.6
75.8,59.6
76.0,59.6
76.2,59.6
76.4,59.6
76.6,59.6
76.8,59.6
77.0,59.6
77.2,59.6
77.4,59.6
77.6,59.6
77.8,59.6
78.0,59.6
78.2,59.6
78.4,59.6
78.6,59.6
78.8,59.6
79.0,59.6
79.2,59.6
79.4,59.6
79.6,59.6
79.8,59.6
80.0,59.6
80.2,59.6
80.4,59.6
80.6,59.6
80.8,59.6
81.0,59.6
81.2,59.6
81.4,59.6
81.6,59.6
81.8,59.6
82.0,59.6
82.2,59.6
82.4,59.6
82.6,59.6
82.8,59.6
83.0,59.6
83.2,59.6
83.4,59.6
83.6,59.6
83.8,59.6
84.0,59.6
84.2,59.6
84.4,59.6
84.6,59.6
84.8,59.6
85.0,59.6
85.2,59.6
85.4,59.6
85.6,59.6
85.8,59.6
86.0,59.6
86.2,59.6
86.4,59.6
86.6,59.6
86.8,59.6
87.0,59.6
87.2,59.6
87.4,59.6
87.6,59.6
87.8,59.6
88.0,59.6
88.2,59.6
88.4,59.6
88.6,59.6
88.8,59.6
89.0,59.6
89.2,59.6
89.4,59.6
89.6,59.6
89.8,59.6
90.0,59.6
90.2,59.6
90.4,59.6
90.6,59.6
90.8,59.6
91.0,59.6
91.2,59.6
91.4,59.6
91.6,59.6
91.8,59.6
92.0,59.6
92.2,59.6
92.4,59.6
92.6,59.6
92.8,59.6
93.0,59.6
93.2,59.6
93.4,59.6
93.6,59.6
93.8,59.6
94.0,59.6
94.2,59.6
94.4,59.6
94.6,59.6
94.8,59.6
95.0,59.6
95.2,59.6
95.4,59.6
95.6,59.6
95.8,59.6
96.0,59.6
96.2,59.6
96.4,59.6
96.6,59.6
96.8,59.6
97.0,59.6
97.2,59.6
97.4,59.6
97.6,59.6
97.8,59.6
98.0,59.6
98.2,59.6
98.4,59.6
98.6,59.6
98.8,59.6
99.0,59.6
99.2,59.6
99.4,59.6
99.6,59.6
99.8,59.6
100.0,59.6
100.2,59.6
100.4,59.6
100.6,59.6
100.8,59.6
101.0,59.6
101.2,59.6
101.4,59.6
101.6,59.6
101.8,59.6
102.0,59.6
102.2,59.6
102.4,59.6
102.6,59.6
102.8,59.6
103.0,59.6
103.2,59.6
103.4,59.6
103.6,59.6
103.8,59.6
104.0,59.6
104.2,59.6
104.4,59.6
104.6,59.6
104.8,59.6
105.0,59.6
105.2,59.6
105.4,59.6
105.6,59.6
105.8,59.6
106.0,59.6
106.2,59.6
106.4,59.6
106.6,59.6
106.8,59.6
107.0,59.6
107.2,59.6
107.4,59.6
107.6,59.6
107.8,59.6
108.0,59.6
108.2,59.6
108.4,59.6
108.6,59.6
108.8,59.6
109.0,59.6
109.2,59.6
109.4,59.6
109.6,59.6
109.8,59.6
110.0,59.6
110.2,59.6
110.4,59.6
110.6,59.6
110.8,59.6
111.0,59.6
111.2,59.6
111.4,59.6
111.6,59.6
111.8,59.6
112.0,59.6
112.2,59.6
112.4,59.6
112.6,59.6
112.8,59.6
113.0,59.6
113.2,59.6
113.4,59.6
113.6,59.6
113.8,59.6
114.0,59.6
114.2,59.6
114.4,59.6
114.6,59.6
114.8,59.6
115.0,59.6
115.2,59.6
115.4,59.6
115.6,59.6
115.8,59.6
116.0,59.6
116.2,59.6
116.4,59.6
116.6,59.6
116.8,59.6
117.0,59.6
117.2,59.6
117.4,59.6
117.6,59.6
117.8,59.6
118.0,59.6
118.2,59.6
118.4,59.6
118.6,59.6
118.8,59.6
119.0,59.6
119.2,59.6
119.4,59.6
119.6,59.6
119.8,59.6
120.0,59.6
120.2,59.6
120.4,59.6
120.6,59.6
120.8,59.6
121.0,59.6
121.2,59.6
121.4,59.6
121.6,59.6
121.8,59.6
122.0,59.6
122.2,59.6
122.4,59.6
122.6,59.6
122.8,59.6
123.0,59.6
123.2,59.6
123.4,59.6
123.6,59.6
123.8,59.6
124.0,59.6
124.2,59.6
124.4,59.6
124.6,59.6
124.8,59.6
125.0,59.6
125.2,59.6
125.4,59.6
125.6,59.6
125.8,59.6
126.0,59.6
126.2,59.6
126.4,59.6
126.6,59.6
126.8,59.6
127.0,59.6
127.2,59.6
127.4,59.6
127.6,59.6
127.8,59.6
128.0,59.6
128.2,59.6
128.4,59.6
128.6,59.6
128.8,59.6
129.0,59.6
129.2,59.6
129.4,59.6
129.6,59.6
129.8,59.6
130.0,59.6
130.2,59.6
130.4,59.6
130.6,59.6
130.8,59.6
131.0,59.6
131.2,59.6
131.4,59.6
131.6,59.6
131.8,59.6
132.0,59.6
132.2,59.6
132.4,59.6
132.6,59.6
132.8,59.6
133.0,59.6
133.2,59.6
133.4,59.6
133.6,59.6
133.8,59.6
134.0,59.6
134.2,59.6
134.4,59.6
134.6,59.6
134.8,59.6
135.0,59.6
135.2,59.6
135.4,59.6
135.6,59.6
135.8,59.6
136.0,59.6
136.2,59.6
136.4,59.6
136.6,59.6
136.8,59.6
137.0,59.6
137.2,59.6
137.4,59.6
137.6,59.6
137.8,59.6
138.0,59.6
138.2,59.6
138.4,59.6
138.6,59.6
138.8,59.6
139.0,59.6
139.2,59.6
139.4,59.6
139.6,59.6
139.8,59.6
140.0,59.6
140.2,59.6
140.4,59.6
140.6,59.6
140.8,59.6
141.0,59.6
141.2,59.6
141.4,59.6
141.6,59.6
141.8,59.6
142.0,59.6
142.2,59.6
142.4,59.6
142.6,59.6
142.8,59.6
143.0,59.6
143.2,59.6
143.4,59.6
143.6,59.6
143.8,59.6
144.0,59.6
144.2,59.6
144.4,59.6
144.6,59.6
144.8,59.6
145.0,59.6
145.2,59.6
145.4,59.6
145.6,59.6
145.8,59.6
146.0,59.6
146.2,59.6
146.4,59.6
146.6,59.6
146.8,59.6
147.0,59.6
147.2,59.6
147.4,59.6
147.6,59.6
147.8,59.6
148.0,59.6
148.2,59.6
148.4,59.6
148.6,59.6
148.8,59.6
149.0,59.6
150.6,59.6
150.8,59.6
151.0,59.6
151.2,59.6
151.4,59.6
151.6,59.6
151.8,59.6
152.0,59.6
152.2,59.6
152.4,59.6
152.6,59.6
152.8,59.6
153.0,59.6
153.2,59.6
153.4,59.6
153.6,59.6
153.8,59.6
154.0,59.6
154.2,59.6
160.8,59.6
161.0,59.6
161.2,59.6
161.4,59.6
161.6,59.6
161.8,59.6
162.0,59.6
162.2,59.6
162.4,59.6
162.6,59.6
162.8,59.6
163.0,59.6
163.2,59.6
-161.8,59.4
-161.6,59.4
-161.4,59.4
-161.2,59.4
-161.0,59.4
-160.8,59.4
-160.6,59.4
-160.4,59.4
-160.2,59.4
-160.0,59.4
-159.8,59.4
-159.6,59.4
-159.4,59.4
-159.2,59.4
-159.0,59.4
-158.8,59.4
-158.6,59.4
-158.4,59.4
-158.2,59.4
-158.0,59.4
-157.8,59.4
-157.6,59.4
-157.4,59.4
-157.2,59.4
-157.0,59.4
-156.8,59.4
-156.6,59.4
-156.4,59.4
-156.2,59.4
-156.0,59.4
-155.8,59.4
-155.6,59.4
-155.4,59.4
-155.2,59.4
-155.0,59.4
-154.8,59.4
-154.6,59.4
-154.4,59.4
-154.2,59.4
-154.0,59.4
-151.8,59.4
-151.6,59.4
-151.4,59.4
-151.2,59.4
-151.0,59.4
-150.8,59.4
-139.4,59.4
-139.2,59.4
-139.0,59.4
-138.8,59.4
-138.6,59.4
-138.4,59.4
-138.2,59.4
-138.0,59.4
-137.8,59.4
-137.6,59.4
-137.4,59.4
-137.2,59.4
-137.0,59.4
-136.8,59.4
-136.6,59.4
-136.4,59.4
-136.2,59.4
-136.0,59.4
-135.8,59.4
-135.6,59.4
-135.4,59.4
-135.2,59.4
-135.0,59.4
-134.8,59.4
-134.6,59.4
-134.4,59.4
-134.2,59.4
-134.0,59.4
-133.8,59.4
-133.6,59.4
-133.4,59.4
-133.2,59.4
-133.0,59.4
-132.8,59.4
-132.6,59.4
-132.4,59.4
-132.2,59.4
-132.0,59.4
-131.8,59.4
-131.6,59.4
-131.4,59.4
-131.2,59.4
-131.0,59.4
-130.8,59.4
-130.6,59.4
-130.4,59.4
-130.2,59.4
-130.0,59.4
-129.8,59.4
-129.6,59.4
-129.4,59.4
-129.2,59.4
-129.0,59.4
-128.8,59.4
-128.6,59.4
-128.4,59.4
-128.2,59.4
-128.0,59.4
-127.8,59.4
-127.6,59.4
-127.4,59.4
-127.2,59.4
-127.0,59.4
-126.8,59.4
-126.6,59.4
-126.4,59.4
-126.2,59.4
-126.0,59.4
-125.8,59.4
-125.6,59.4
-125.4,59.4
-125.2,59.4
-125.0,59.4
-124.8,59.4
-124.6,59.4
-124.4,59.4
-124.2,59.4
-124.0,59.4
-123.8,59.4
-123.6,59.4
-123.4,59.4
-123.2,59.4
-123.0,59.4
-122.8,59.4
-122.6,59.4
-122.4,59.4
-122.2,59.4
-122.0,59.4
-121.8,59.4
-121.6,59.4
-121.4,59.4
-121.2,59.4
-121.0,59.4
-120.8,59.4
-120.6,59.4
-120.4,59.4
-120.2,59.4
-120.0,59.4
-119.8,59.4
-119.6,59.4
-119.4,59.4
-119.2,59.4
-119.0,59.4
-118.8,59.4
-118.6,59.4
-118.4,59.4
-118.2,59.4
-118.0,59.4
-117.8,59.4
-117.6,59.4
-117.4,59.4
-117.2,59.4
-117.0,59.4
-116.8,59.4
-116.6,59.4
-116.4,59.4
-116.2,59.4
-116.0,59.4
-115.8,59.4
-115.6,59.4
-115.4,59.4
-115.2,59.4
-115.0,59.4
-114.8,59.4
-114.6,59.4
-114.4,59.4
-114.2,59.4
-114.0,59.4
-113.8,59.4
-113.6,59.4
-113.4,59.4
-113.2,59.4
-113.0,59.4
-112.8,59.4
-112.6,59.4
-112.4,59.4
-112.2,59.4
-112.0,59.4
-111.8,59.4
-111.6,59.4
-111.4,59.4
-111.2,59.4
-111.0,59.4
-110.8,59.4
-110.6,59.4
-110.4,59.4
-110.2,59.4
-110.0,59.4
-109.8,59.4
-109.6,59.4
-109.4,59.4
-109.2,59.4
-109.0,59.4
-108.8,59.4
-108.6,59.4
-108.4,59.4
-108.2,59.4
-108.0,59.4
-107.8,59.4
-107.6,59.4
-107.4,59.4
-107.2,59.4
-107.0,59.4
-106.8,59.4
-106.6,59.4
-106.4,59.4
-106.2,59.4
-106.0,59.4
-105.8,59.4
