"","1-2014-03-11","1-2014-03-16","1-2014-03-21","1-2014-03-26","1-2014-04-01","1-2014-04-06","1-2014-04-11","1-2014-04-16","1-2014-04-21","1-2014-04-26","1-2014-05-01","1-2014-05-06","1-2014-05-11","1-2014-05-16","1-2014-05-21","1-2014-05-26","1-2014-06-01","1-2014-06-06","1-2014-06-11","1-2014-06-16","1-2014-06-21","1-2014-06-26","1-2014-07-01","1-2014-07-06","1-2014-07-11","1-2014-07-16","1-2014-07-21","1-2014-07-26","1-2014-08-01","1-2014-08-06","1-2014-08-11","1-2014-08-16","1-2014-08-21","1-2014-08-26","1-2014-09-01","1-2014-09-06","1-2014-09-11","1-2014-09-16","1-2014-09-21","1-2014-09-26","1-2014-10-01","1-2014-10-06","1-2014-10-11","1-2014-10-16","1-2014-10-21","1-2014-10-26","1-2014-11-01","1-2014-11-06","1-2014-11-11","1-2014-11-16","1-2014-11-21","1-2014-11-26","1-2014-12-01","1-2014-12-06","1-2014-12-11","1-2014-12-16","1-2014-12-21","1-2014-12-26","1-2015-01-01","1-2015-01-06","1-2015-01-11","1-2015-01-16","1-2015-01-21","1-2015-01-26","1-2015-02-01","1-2015-02-06","1-2015-02-11","1-2015-02-16","1-2015-02-21","1-2015-02-26","1-2015-03-01","1-2015-03-06","1-2015-03-11","1-2015-03-16","1-2015-03-21","1-2015-03-26","1-2015-04-01","1-2015-04-06","1-2015-04-11","1-2015-04-16","1-2015-04-21","1-2015-04-26","1-2015-05-01","1-2015-05-06","1-2015-05-11","1-2015-05-16","1-2015-05-21","1-2015-05-26","1-2015-06-01","1-2015-06-06","1-2015-06-11","1-2015-06-16","1-2015-06-21","1-2015-06-26","1-2015-07-01","1-2015-07-06","1-2015-07-11","1-2015-07-16","1-2015-07-21","1-2015-07-26","1-2015-08-01","1-2015-08-06","1-2015-08-11","1-2015-08-16","1-2015-08-21","1-2015-08-26","1-2015-09-01","1-2015-09-06","1-2015-09-11","1-2015-09-16","1-2015-09-21","1-2015-09-26","1-2015-10-01","1-2015-10-06","1-2015-10-11","1-2015-10-16","1-2015-10-21","1-2015-10-26","1-2015-11-01","1-2015-11-06","1-2015-11-11","1-2015-11-16","1-2015-11-21","1-2015-11-26","1-2015-12-01","1-2015-12-06","1-2015-12-11","1-2015-12-16","1-2015-12-21","1-2015-12-26","1-2016-01-01","1-2016-01-06","1-2016-01-11","1-2016-01-16","1-2016-01-21","1-2016-01-26","1-2016-02-01","1-2016-02-06","1-2016-02-11","1-2016-02-16","1-2016-02-21","1-2016-03-01","1-2016-03-06","1-2016-03-11","1-2016-03-16","1-2016-03-21","1-2016-03-26","1-2016-04-01","1-2016-04-06","1-2016-04-11","1-2016-04-16","1-2016-04-21","1-2016-04-26","1-2016-05-01","1-2016-05-06","1-2016-05-11","1-2016-05-16","1-2016-05-21","1-2016-05-26","1-2016-06-01","1-2016-06-11","1-2016-06-16","1-2016-06-21","1-2016-06-26","1-2016-07-01","1-2016-07-06","1-2016-07-11","1-2016-07-16","1-2016-07-21","1-2016-07-26","1-2016-08-01","1-2016-08-06","1-2016-08-11","1-2016-08-16","1-2016-08-21","1-2016-08-26","1-2016-09-01","1-2016-09-06","1-2016-09-11","1-2016-09-16","1-2016-09-21","1-2016-09-26","1-2016-10-01","1-2016-10-06","1-2016-10-11","1-2016-10-16","1-2016-10-21","1-2016-10-26","1-2016-11-01","1-2016-11-06","1-2016-11-11","1-2016-11-16","1-2016-11-21","1-2016-11-26","1-2016-12-01","1-2016-12-06","1-2016-12-11","1-2016-12-16","1-2016-12-21","1-2016-12-26","1-2017-01-01","1-2017-01-06","1-2017-01-11","1-2017-01-16","1-2017-01-21","1-2017-01-26","1-2017-02-01","1-2017-02-06","1-2017-02-11","1-2017-02-16","1-2017-02-21","1-2017-02-26","1-2017-03-01","1-2017-03-06","1-2017-03-11","1-2017-03-16","1-2017-03-21","1-2017-03-26","1-2017-04-01","1-2017-04-06","1-2017-04-11","1-2017-04-16","1-2017-04-21","1-2017-04-26","1-2017-05-01","1-2017-05-06","1-2017-05-11","1-2017-05-16","1-2017-05-21","1-2017-05-26","1-2017-06-01","1-2017-06-06","1-2017-06-11","1-2017-06-16","1-2017-06-21","1-2017-06-26","1-2017-07-01","1-2017-07-06","1-2017-07-11","1-2017-07-16","1-2017-07-21","1-2017-07-26","1-2017-08-01","1-2017-08-06","1-2017-08-11","1-2017-08-16","1-2017-08-21","1-2017-08-26","1-2017-09-01","1-2017-09-06","1-2017-09-11","1-2017-09-16","1-2017-09-21","1-2017-09-26","1-2017-10-01","1-2017-10-06","1-2017-10-11","1-2017-10-16","1-2017-10-21","1-2017-10-26","1-2017-11-01","1-2017-11-06","1-2017-11-11","1-2017-11-16","1-2017-11-21","1-2017-11-26","1-2017-12-01","1-2017-12-06","1-2017-12-11","1-2017-12-16","1-2017-12-21","1-2017-12-26","1-2018-01-01","1-2018-01-06","1-2018-01-11","1-2018-01-16","1-2018-01-21","1-2018-01-26","1-2018-02-01","1-2018-02-06","1-2018-02-11","1-2018-02-16","1-2018-02-21","1-2018-03-01","1-2018-03-06","1-2018-03-11","1-2018-03-16","1-2018-03-21","1-2018-03-26","1-2018-04-01","1-2018-04-06","1-2018-04-11","1-2018-04-16","1-2018-04-21","1-2018-04-26","1-2018-05-01","1-2018-05-06","1-2018-05-11","1-2018-05-16","1-2018-05-21","1-2018-05-26","1-2018-06-01","1-2018-06-06","1-2018-06-11","1-2018-06-16","1-2018-06-21","1-2018-06-26","1-2018-07-01","1-2018-07-06","1-2018-07-11","1-2018-07-16","1-2018-07-21"
"1759136",81,NA,90,90,NA,81,82,86,79,91,86,86,NA,108,NA,105,NA,NA,NA,203,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,165,149,131,NA,108,NA,103,113,NA,85,89,85,87,82,100,92,94,88,NA,NA,75,79,NA,NA,90,92,83,85,89,84,NA,NA,NA,88,104,NA,116,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,199,177,167,NA,NA,153,NA,NA,NA,123,116,102,NA,104,NA,92,NA,99,92,93,82,84,NA,86,NA,83,90,88,79,76,80,81,82,78,88,85,87,NA,88,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,185,175,NA,NA,203,NA,207,174,NA,NA,NA,138,146,124,NA,121,117,122,NA,102,NA,111,97,104,92,NA,88,NA,79,NA,91,86,89,92,87,93,NA,90,88,94,NA,99,100,NA,NA,NA,NA,149,176,147,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,179,NA,181,216,NA,NA,219,173,NA,NA,NA,NA,161,NA,159,NA,142,121,117,99,104,81,102,96,93,84,NA,NA,NA,NA,91,NA,89,91,97,92,84,NA,90,92,90,100,102,NA,NA,103,104,94,NA,101,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA
"1687686",NA,NA,74,78,80,80,81,77,82,83,83,NA,NA,NA,88,81,NA,98,103,NA,90,94,122,NA,106,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,141,123,NA,113,88,82,NA,81,85,89,92,NA,93,NA,93,92,NA,79,NA,NA,NA,NA,85,85,NA,82,NA,78,61,NA,78,NA,78,NA,74,74,69,74,70,NA,69,72,66,NA,73,72,NA,65,NA,85,85,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,169,153,NA,111,NA,83,NA,NA,NA,NA,78,NA,87,85,95,NA,95,NA,82,NA,NA,NA,73,83,76,NA,NA,78,74,76,NA,76,78,80,NA,74,77,NA,71,78,75,79,75,77,81,75,NA,NA,86,NA,92,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,192,NA,NA,158,NA,135,NA,102,112,NA,112,NA,NA,NA,93,88,87,NA,91,NA,76,NA,90,NA,87,86,NA,NA,77,77,64,75,NA,76,75,77,67,79,NA,76,NA,77,NA,74,75,NA,71,NA,NA,76,76,78,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,141,NA,NA,174,NA,NA,121,101,NA,NA,93,97,83,94,79,85,87,74,83,78,NA,85,NA,82,NA,NA,77,73,76,NA,70,76,74,70,NA,NA,72,NA,NA,80,NA,78,80,NA,80,74,81,74,70,74,NA,82,59,78,NA,NA,101,NA,NA
"1688977",95,79,NA,102,91,NA,112,92,NA,125,98,NA,117,NA,132,NA,NA,NA,178,184,NA,185,NA,NA,NA,NA,158,151,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,186,NA,174,162,NA,141,134,NA,113,130,100,NA,89,82,NA,86,NA,83,75,75,76,77,89,98,85,NA,81,NA,NA,80,78,84,95,78,85,85,91,76,92,NA,NA,NA,107,NA,NA,130,143,NA,NA,NA,156,NA,NA,NA,NA,175,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,195,NA,NA,NA,NA,163,155,148,130,140,95,NA,NA,NA,NA,76,NA,NA,88,80,NA,81,97,90,82,96,71,NA,88,NA,88,90,82,81,NA,92,86,89,98,96,115,107,113,120,NA,123,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,197,NA,191,NA,NA,NA,171,159,149,NA,130,NA,NA,NA,82,NA,82,88,86,81,80,89,87,87,86,NA,79,85,NA,89,NA,86,83,90,88,95,88,NA,84,99,100,NA,105,NA,121,NA,131,NA,155,NA,NA,NA,186,139,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,182,186,166,150,142,144,124,NA,NA,95,91,NA,81,87,81,78,77,79,81,81,78,NA,NA,NA,82,86,NA,92,87,NA,NA,NA,87,86,78,94,93,NA,99,96,97,102,103,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687330",NA,NA,62,64,65,62,62,63,63,64,63,NA,NA,63,63,60,NA,58,60,NA,56,NA,77,NA,87,NA,100,110,NA,NA,NA,NA,NA,150,183,NA,NA,NA,187,189,168,NA,157,141,113,NA,82,88,91,77,NA,88,NA,80,NA,81,NA,82,NA,NA,68,71,NA,NA,NA,72,69,NA,71,NA,66,63,NA,NA,66,67,NA,66,60,61,68,NA,60,NA,64,64,60,65,62,NA,53,NA,64,62,NA,75,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,179,NA,174,NA,134,128,NA,NA,NA,NA,NA,77,73,74,75,80,80,NA,81,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,67,70,67,NA,68,69,67,67,60,NA,NA,62,NA,64,65,58,63,66,62,NA,65,67,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,215,NA,184,172,NA,147,NA,115,116,NA,110,105,NA,NA,111,95,NA,77,93,NA,83,NA,90,NA,91,86,75,NA,NA,80,68,81,76,78,76,77,71,78,75,74,NA,76,NA,76,73,NA,73,76,NA,74,73,75,NA,77,73,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,125,158,129,133,NA,NA,144,139,149,141,134,NA,115,NA,NA,NA,83,83,74,85,69,76,72,NA,77,NA,73,NA,NA,68,NA,NA,65,62,66,NA,60,66,60,NA,NA,NA,61,54,NA,65,NA,62,NA,53,60,63,59,56,59,58,NA,60,53,61,79,78,80,NA,NA
"1757476",208,NA,NA,203,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,222,NA,180,148,NA,NA,184,168,NA,NA,NA,NA,NA,NA,136,159,143,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,165,136,168,NA,NA,NA,NA,NA,140,NA,NA,139,NA,NA,NA,169,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,198,199,193,206,NA,NA,NA,NA,203,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,147,NA,188,189,187,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,193,163,177,182,NA,187,179,148,164,147,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758661",198,162,182,190,NA,NA,178,183,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,187,NA,203,218,221,190,147,NA,NA,192,199,NA,198,208,192,NA,154,173,147,185,192,183,172,NA,NA,157,NA,NA,NA,196,216,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,218,NA,207,NA,235,NA,NA,NA,222,218,206,226,NA,223,173,NA,201,153,173,NA,NA,182,NA,NA,201,NA,NA,182,188,195,182,165,217,173,NA,212,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,216,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,201,215,203,218,154,209,198,199,208,NA,174,NA,163,NA,NA,190,200,175,189,177,NA,196,206,184,136,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,220,181,198,185,142,203,NA,205,177,195,NA,NA,144,161,NA,181,198,NA,NA,177,196,133,170,159,NA,NA,131,111,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688417",79,NA,77,78,79,82,79,76,74,81,74,77,NA,NA,114,109,NA,NA,132,192,155,168,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,186,196,175,NA,NA,NA,NA,NA,124,130,129,126,125,104,NA,85,91,80,87,85,79,NA,NA,NA,NA,83,NA,83,76,77,NA,67,67,NA,NA,77,76,73,NA,73,NA,NA,70,NA,69,78,NA,NA,94,NA,NA,83,96,NA,117,NA,NA,178,171,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,157,127,154,NA,141,NA,NA,NA,110,108,93,103,108,NA,89,NA,82,87,NA,80,NA,NA,69,NA,77,83,76,73,79,82,80,68,91,98,NA,97,NA,97,NA,97,115,123,NA,NA,171,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,150,118,NA,NA,114,97,104,105,96,103,92,96,NA,96,90,92,87,NA,82,NA,74,80,64,78,76,78,82,79,NA,82,78,75,80,79,84,NA,80,NA,NA,NA,144,152,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,175,NA,NA,NA,NA,NA,NA,NA,186,181,163,NA,NA,NA,127,NA,121,NA,108,89,94,88,78,79,88,79,87,79,78,NA,NA,NA,76,NA,72,82,82,81,78,NA,NA,74,77,85,83,NA,NA,84,NA,82,NA,80,79,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691274",191,NA,NA,163,171,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,215,238,NA,NA,NA,NA,NA,NA,NA,NA,177,207,202,225,NA,168,149,NA,196,193,179,NA,NA,143,146,NA,119,122,NA,NA,136,NA,NA,NA,NA,NA,NA,149,NA,177,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,205,195,191,NA,NA,NA,184,NA,NA,158,NA,182,NA,NA,NA,178,135,175,NA,NA,177,NA,NA,183,NA,217,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,225,NA,NA,166,NA,184,206,NA,177,178,NA,191,186,138,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,173,160,NA,205,NA,NA,211,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,221,179,NA,182,NA,172,162,195,173,171,NA,188,133,134,NA,181,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,197,208,NA,211,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758328",161,NA,NA,NA,148,NA,162,161,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,214,191,164,NA,153,201,175,NA,161,NA,NA,181,NA,158,154,158,168,171,172,135,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,200,206,171,NA,177,175,NA,136,141,129,160,128,NA,NA,146,NA,145,147,NA,NA,NA,186,163,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,209,162,193,192,NA,174,172,177,152,168,NA,170,NA,NA,NA,166,165,125,188,NA,198,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,170,NA,204,197,182,184,175,167,157,140,114,137,NA,153,NA,NA,171,172,169,189,NA,157,159,177,186,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758129",141,NA,NA,131,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,174,167,172,176,137,114,110,151,NA,150,NA,146,149,148,NA,123,125,135,NA,150,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,145,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,183,164,NA,171,NA,138,NA,NA,NA,NA,NA,146,NA,126,NA,140,145,130,NA,NA,124,NA,142,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,177,158,160,NA,156,NA,151,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,148,NA,145,NA,121,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,179,155,112,148,142,NA,133,NA,NA,NA,NA,116,NA,NA,157,NA,NA,154,NA,106,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689531",NA,NA,146,140,147,153,149,NA,NA,138,NA,145,NA,NA,149,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,223,NA,NA,NA,213,NA,202,NA,NA,185,157,131,182,183,172,116,NA,97,NA,156,157,166,163,155,136,NA,120,139,NA,NA,NA,151,136,133,120,121,129,NA,138,NA,161,146,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,202,NA,207,197,NA,NA,180,179,183,NA,NA,179,NA,NA,166,145,155,NA,158,140,NA,159,160,152,137,135,NA,152,NA,132,NA,160,NA,141,NA,152,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,230,NA,NA,213,NA,213,NA,203,153,182,167,151,NA,NA,NA,181,161,170,173,129,NA,150,166,NA,155,NA,154,159,122,NA,157,NA,141,NA,149,NA,162,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,206,NA,194,219,228,NA,184,NA,NA,NA,183,140,157,160,118,131,NA,173,NA,NA,NA,130,163,125,153,176,155,162,152,153,145,NA,122,142,NA,150,149,141,132,152,142,125,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA
"1690894",162,NA,NA,155,136,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,176,214,203,217,213,170,150,NA,NA,192,195,195,188,209,193,NA,149,144,NA,NA,199,161,NA,156,NA,NA,195,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,224,220,NA,NA,NA,NA,184,NA,NA,176,144,NA,182,NA,NA,180,171,167,NA,NA,174,NA,203,NA,NA,208,210,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,232,NA,223,NA,NA,NA,NA,161,NA,188,213,NA,202,179,200,215,198,NA,199,NA,NA,NA,203,NA,184,NA,NA,NA,NA,181,NA,158,NA,218,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,215,173,NA,199,NA,181,192,195,177,171,NA,184,NA,189,157,NA,173,146,175,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,163,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758327",177,NA,NA,147,169,NA,195,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,226,211,188,NA,169,213,204,NA,192,NA,NA,205,NA,NA,175,191,162,177,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,217,215,191,NA,NA,195,NA,NA,149,139,168,194,113,NA,163,NA,152,166,NA,171,NA,192,168,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,209,164,203,210,NA,182,192,191,187,185,152,183,NA,NA,NA,198,NA,NA,208,NA,185,NA,NA,177,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,211,205,194,180,183,186,176,169,NA,NA,NA,164,NA,NA,200,NA,190,217,NA,176,173,195,215,NA,NA,225,NA,219,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
